ingredient name,Vegetarian (y/n),Healthy,East-Asian,Indian,Spanish,American,Italian,No Cuisine
chicken thighs,,1,1,1,1,1,,
beef tenderloin,,,1,1,,,,
tenderloin,,,,,1,,1,
cornish game hens,,,,1,,,,
cornish game hen,,,,,,,,
tenders,,1,,1,,1,,
lamb chops,,,1,1,,1,,
lamb chop,,,,,,,,
tiger prawn,,1,,,,,,
tiger prawns,,1,,1,,,,
prawn,,1,,,,,,
prawns,,1,1,1,,,,
whitefish fillets,,1,,1,,,,
whitefish fillet,,1,,,,,,
garbanzo beans (chickpeas),1,1,,1,,,,
loin chops,,,1,1,,,,
roast,,,,,1,1,1,
pork loin roast,,,1,1,1,,,
loin roast,,,,,,,,
lamb shoulder,,,1,1,,,,
catfish fillets,,1,,1,,,,
catfish fillet,,1,,,,,,
chicken legs,,1,,1,1,,,
chicken leg,,1,,,,,,
prosciutto,,,,,,,1,
tilapia,,1,,,,,,
tilapia fillet,,1,,,,,,
tilapia fillets,,1,,,1,,1,
sausage link,,,,,,,,
sausage links,,,,,,1,1,
chicken livers,,,,,,,1,
chicken liver,,,,,,,,
veal shank,,,,,,,1,
veal shanks,,,,,,,1,
pine nuts,1,1,1,,1,,1,
swordfish steaks,,1,,,,,1,
swordfish steak,,1,,,,,,
chicken pieces,,1,,,,,1,
guanciale,,,,,,,1,
egg,1,1,1,1,1,1,1,
brisket,,,,,,,,
beef brisket,,,,,,1,1,
pork shoulder,,,,,1,,1,
pork chops,,,,1,,1,1,
pork chop,,,,,,,,
calamari rings,,,,,,,1,
calamari,,,,,,,1,
pepperoni,,,,,,,1,
salami,,,,,,1,1,
ground pork,,,1,,1,1,1,
shiitake mushrooms,1,1,1,,,,1,
cremini mushrooms,1,1,,,,,1,
pork neck bones,,,,,,1,1,
pork neck bone,,,,,,,1,
anchovy fillet,,1,,,,,1,
steak,,,1,,1,,1,
cotechino,,,,,,,1,
sirloin,,,1,,1,,1,
cannelini beans,1,1,,,,,1,
chicken tenderloins,,1,,,,,1,
tenderloins,,,,,,,1,
meatballs,,,,,,,1,
beef cutlets,,,,,,,1,
cutlets,,,,,,,1,
tuna steaks,,,1,,,,1,
fava beans,1,,,,,,1,
pork cutlets,,,,,,,1,
egg yolk,,1,,,1,1,1,
egg yolks,,1,,,,,1,
porterhouse steak,,,,,,,1,
pork butt,,,1,,1,,,
egg white,1,1,1,,,,,
egg whites,1,1,1,,,,,
chickpeas (garbanzo beans),1,1,1,1,,,,
chicken breasts,,,1,,,1,,
mahi mahi fillets,,1,1,,,,,
chicken drumettes,,,1,,,,,
steaks,,,1,,1,1,,
steak fillet,,,1,,,,,
steak fillets,,,1,,,,,
pork medallions,,,1,,,,,
pork loin,,,1,,1,,,
chicken wings,,,1,,,,,
beef short ribs,,,1,,,,,
pork spareribs,,,1,,,1,,
lobsters,,,1,,,,,
red snapper fillets,,1,1,,,1,,
red snapper fillet,,1,1,,,,,
pork ribs,,,,,,1,,
crawfish,,1,,,,1,,
crawfish tails,,1,,,,1,,
pepperoncini,,,,,,1,,
kielbasa,,,,,,1,,
mortadella,,,,,,1,,
red beans,1,1,,,,1,,
ham bone,,,,,,1,,
chicken drumsticks,,,,1,1,1,,
bacon slices,,,,,1,1,,
pig feet,,,,,,1,,
cod fillet,,1,,,1,,,
cod fillets,,1,,,1,,,
beef tongue,,,,,1,,,
refried beans,1,,,,1,,,
chickens,,,,,1,,,
chuck,,,,,1,,,
