skinless,skinned split black lentils (urad dal),skinless,,,,,hot pepper sauce (e.g. tabasco&#8482;),
green onions with tops,"garlic, chopped, or more to taste",cooked cannellini beans,,,,,vegetable shortening for deep frying,
fully cooked luncheon meat (such as spam&#174;),salt to taste,escarole - rinsed and quartered,,,,,hot pepper sauce (such as tabasco&#174;),
sliced chinese sweet pork sausage (lup cheong),"fresh cilantro leaves, for garnish, or more to taste",cannellini beans,,,,,seafood seasoning (such as old bay&#174;),
medium shrimp - peeled and deveined,skin-on,baby broccoli (such as broccolini&#174;),,,,,shredded coleslaw mix,
chile padi (bird's eye chiles),split bengal gram (chana dal),cannellini beans,,,,,hot sauce (such as tabasco&#174;),
skinless,split yellow lentils (moong dal),grated parmesan cheese for topping,,,,,cornmeal,
mirin (japanese sweet wine),asafoetida powder (hing),pillsbury&#174; grands!&#174; refrigerated buttermilk biscuits,,,,,olive oil for frying,
"boneless, skinless chicken thighs, cut into bite-size pieces",ground fenugreek seeds (methi powder),tapenade,,,,,remoulade-style sandwich spread (see footnote for recipe link),
skinless,diced tomatoes in juice,olive oil for frying,,,,,cherry tomato halves,
wonton wrappers,vegetable oil for frying,medium tomato - peeled,,,,,banana pepper rings,
romaine lettuce - torn,split bengal gram (chana dal),boned pork shoulder with skin intact,,,,,oil for frying,
thinly sliced scotch fillet (chuck eye steaks),skinned split black lentils (urad dal),kraft part skim mozzarella shredded cheese,,,,,salt and pepper to taste,
mirin (japanese sweet wine),cold,skinless,,,,,shredded,
skinless,cardamom seeds,,,,,,skinless,
"dried shiitake mushrooms, soaked until soft, then sliced into strips","skinless, boneless chicken breast, cut into bite-sized chunks",,,,,,bone-in,
"boneless, skinless chicken thighs, cut into 1-inch pieces",split bengal gram (chana dal),,,,,,skinless,
skinless,skinned split black lentils (urad dal),,,,,,all-purpose flour for dredging,
cilantro for garnish,cold,,,,,,hot pepper sauce (such as cholula&#174;),
orange food color,skinned split black lentils (urad dal),,,,,,egg whites at room temperature,
skinless,split bengal gram (chana dal),,,,,,all-purpose flour for dredging,
vegetable oil for frying,cold,,,,,,oil for frying,
medium shrimp - peeled and deveined,yellow split peas (tuvar dal),,,,,,dole&#174; all natural southwest salad kit,
peanut oil for frying,boneless,,,,,,vegetable oil for frying,
"boneless, skinless chicken breast, cut into thin strips","mcintosh apple - peeled, cored, and cubed",,,,,,avocados - peeled,
"skinless, boneless chicken meat, cut into large pieces","okra, ends trimmed, cut into 1/4-inch rounds",,,,,,hot pepper sauce (e.g. tabasco&#8482;),
leaf lettuce - rinsed,"medium boneless, skinless chicken breasts (about 2 pounds), tenderloins cut or pulled away, and breasts pounded lightly with fist to a more-or-less even thickness",,,,,,"fresh poblano peppers, roughly chopped, or more to taste",
boneless beef sirloin or beef top round steaks (3/4&#34; thick),frozen limeade concentrate,,,,,,"jalapeno peppers, roughly chopped, or more to taste",
chinese cabbage (bok choy),"red beets - trimmed, peeled, and cut into cubes",,,,,,"serrano pepper, roughly chopped, or more to taste",
chile-garlic sauce (such as sriracha&#174;),skinned split black lentils (urad dal),,,,,,dried,
skinless,split bengal gram (chana dal),,,,,,"skinless, boneless chicken breast halves, thinly sliced",
baking soda,chickpea flour (besan),,,,,,"anaheim chile pepper - stemmed, seeded, and chopped",
red chile pepper - chopped,skinless,,,,,,boneless pork butt (shoulder),
baking soda,whole cardamom pod,,,,,,skinless,
skinless,skinless,,,,,,"onion, chopped, divided",
skinless,"skinless, boneless chicken breasts, cut into 1-inch pieces",,,,,,"skinless, boneless chicken breast, cut into 1-inch pieces",
peeled and deveined large shrimp (21 to 30 per pound),chickpea flour (besan),,,,,,corn tortillas (such as ortega&#174;),
gochujang (korean hot pepper paste),calabash gourd (anapakaya),,,,,,toothpicks,
